submission_id,name,score,num_games,num_downloaded,created_date,updated_date
42613059,Frog Parade,3091.7358,1548,0,2025-01-30T04:58:52.000000,2025-02-04T18:43:32.000000
42613183,,2862.756,1885,0,2025-01-30T05:09:21.000000,2025-02-04T18:55:32.000000
43320130,,2639.5815,244,0,2025-03-07T22:47:57.000000,2025-03-08T14:30:14.000000
43317109,,2566.935,375,0,2025-03-07T18:56:23.000000,2025-03-08T14:38:14.000000
43330358,,2539.1406,503,0,2025-03-08T14:13:19.000000,2025-03-10T09:11:44.000000
42594663,,2498.2512,80,0,2025-01-30T00:24:05.000000,2025-01-30T05:12:05.000000
43330490,,2463.4573,634,0,2025-03-08T14:22:27.000000,2025-03-10T09:27:44.000000
42704976,,2383.5762,8632,0,2025-02-04T18:31:09.000000,2025-02-28T02:12:35.000000
43212846,,2377.652,1647,0,2025-03-03T01:40:19.000000,2025-03-06T00:15:09.000000
43294433,,2374.9392,647,0,2025-03-06T16:25:49.000000,2025-03-07T23:06:14.000000
43152191,,2374.8074,1190,0,2025-02-28T02:07:08.000000,2025-03-03T01:07:01.000000
43212163,,2374.235,1278,0,2025-03-03T00:51:41.000000,2025-03-05T23:19:08.000000
43155694,,2358.3474,1702,0,2025-02-28T06:14:34.000000,2025-03-03T01:47:00.000000
43293811,,2342.22,610,0,2025-03-06T15:51:27.000000,2025-03-07T19:16:50.000000
43276830,,2278.1384,1908,0,2025-03-05T23:01:07.000000,2025-03-10T20:47:44.000000
42705163,,2278.0837,12208,0,2025-02-04T18:50:06.000000,2025-02-28T06:28:37.000000
43071529,,2266.2456,1178,0,2025-02-24T07:50:13.000000,2025-02-26T10:31:51.000000
42872591,,2263.9053,690,0,2025-02-13T18:16:46.000000,2025-02-14T20:02:12.000000
43180510,,2258.3455,1381,0,2025-03-01T11:32:30.000000,2025-03-03T21:39:52.000000
43231083,,2236.598,1524,0,2025-03-03T21:16:28.000000,2025-03-06T16:11:09.000000
42890844,,2236.1233,2957,0,2025-02-14T19:59:02.000000,2025-02-19T09:20:11.000000
43231178,,2232.7888,1673,0,2025-03-03T21:22:26.000000,2025-03-06T16:35:10.000000
42778718,,2227.7104,2885,0,2025-02-08T20:09:49.000000,2025-02-14T19:06:06.000000
43164341,,2222.7048,2141,0,2025-02-28T15:18:39.000000,2025-03-03T21:35:52.000000
43248725,,2216.608,2277,0,2025-03-04T15:57:19.000000,2025-03-08T15:34:14.000000
43095105,,2214.3687,3501,0,2025-02-25T10:42:52.000000,2025-03-03T13:10:58.000000
43055320,,2214.1438,1180,0,2025-02-23T11:55:06.000000,2025-02-25T10:48:27.000000
42888093,,2204.6555,1345,0,2025-02-14T16:09:29.000000,2025-02-16T18:50:41.000000
43222740,,2202.5703,602,0,2025-03-03T13:07:13.000000,2025-03-04T16:00:22.000000
